prompt,classes,answer_index
"What was the common belief before the following event: Antoine Lavoisier experimentally showed that phosphorus increased in weight after burning.
A. Combustible matter loses weight when burned.
B. Combustible matter gains weight when burned.
Answer:","["" A"", "" B""]",0
"What was a scientific theory that was refuted in the following event: Count Rumford found that the amount of heat produced is unbounded when Bavarian brass cannons were bored.
A. The Kinetic theory which states that heat is a form of molecular motion.
B. The Caloric theory which states that heat is a kind of fluid that resides in objects.
Answer:","["" A"", "" B""]",1
"What was the common belief before the following event: Lazzaro Spallanzani showed that it is the sperms in the semen that cause ova to fertilize.
A. It is the tangible matter called sperm that causes ova to fertilize.
B. It is the intangible force called aura seminalis that causes ova to fertilize.
Answer:","["" A"", "" B""]",1
"What was a scientific theory that was refuted in the following event: Casper Freidrich Wolff found that the intestine of chicks is developed from a simple tissue during embryonic development.
A. The gradualism theory that organisms are gradually produced from an undifferentiated mass.
B. The performationism theory that organisms develop from miniature versions of themselves.
Answer:","["" A"", "" B""]",1
"What was the common belief before the following event: Jean-Baptiste Lamarck proposed that species are constantly evolving.
A. All species are constantly evolving.
B. All species are immutable.
Answer:","["" A"", "" B""]",1
"What was the common belief before the following event: Friedrich Wohler obtained urea, an organic compound, when he heated ammonium cyanate, an inorganic compound.
A. Organic compounds cannot be made from inorganic compounds.
B. Organic compounds can be made from inorganic compounds.
Answer:","["" A"", "" B""]",0
"What was the common belief before the following event: Jean-Baptiste Biot discovered that compounds with the same chemical formula may have different properties.
A. Compounds with the same chemical formula may have different properties - they are known as isomers.
B. Compounds with the same chemical formula always have the same properties, because they are exactly the same.
Answer:","["" A"", "" B""]",1
"What was the common belief before the following event: Rudolf Clausius postulated in the first law of thermodynamics that energy can be neither created or destroyed.
A. A perpetual motion machine of the first kind, which produces work without input energy, is possible.
B. A perpetual motion machine of the first kind, which produces work without input energy, is impossible.
Answer:","["" A"", "" B""]",0
"What was the common belief before the following event: Rudolf Clausius's first law of thermodynamics entails that perpetual motion machine of the first kind is not possible.
A. Perpetual motion machines of the first kind are impossible.
B. Perpetual motion machines of the first kind are possible.
Answer:","["" A"", "" B""]",1
"What was the common belief before the following event: Rudolf Clausius postulated in the second law of thermodynamics that heat cannot flows from colder objects to hotter objects spontaneously.
A. A perpetual motion machine of the second kind, which produces work from a single heat source, is impossible.
B. A perpetual motion machine of the second kind, which produces work from a single heat source, is possible.
Answer:","["" A"", "" B""]",1
"What was the common belief before the following event: Rudolf Clausius's second law of thermodynamics entails that perpetual motion machine of the second kind is not possible.
A. Perpetual motion machines of the second kind are impossible.
B. Perpetual motion machines of the second kind are possible.
Answer:","["" A"", "" B""]",1
"What was the common belief before the following event: Hans Christian Oersted discovered that electric current can induce magnetic field.
A. Electricity and magnetism are completely different forces.
B. Electricity and magnetism are closely related.
Answer:","["" A"", "" B""]",0
"What was the common belief before the following event: Hans Christian Oersted discovered that electric current can induce magnetic field.
A. Electric current can induce magnetic field.
B. Electric current cannot induce magnetic field.
Answer:","["" A"", "" B""]",1
"What was the common belief before the following event: Michael Faraday discovered that a changing magnetic field can induce electric current.
A. Magnetic field can induce electric field.
B. Magnetic field cannot induce electric field.
Answer:","["" A"", "" B""]",1
"What was the common belief before the following event: Michael Faraday proposed that electric charges interact with each other through electrical fields that travel at finite speed.
A. Electrical interaction travels at finite speed.
B. Electrical interaction travels at infinite speed.
Answer:","["" A"", "" B""]",1
